,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs
1698,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,98,DikeIncrease_5,dikesnet,5937286.369487831,680368907.8867433,0
1699,63,250.471630692482,1.0,0.6370950136333704,90.00406861305237,1.0,0.1331604328006506,274.671972990036,10.0,0.6424075700342655,329.227634370327,1.0,0.8335560010746121,129.51143473386765,1.0,0.22358099184930325,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,99,DikeIncrease_5,dikesnet,5937286.369487831,680368907.8867433,0
1700,63,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,DikeIncrease_5,dikesnet,25601932.567554478,680368907.8867433,0
1701,111,250.471630692482,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,101,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1702,111,115.87214410305023,1.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,102,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1703,111,115.87214410305023,10.0,0.6370950136333704,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1704,111,115.87214410305023,10.0,0.1456046337261796,90.00406861305237,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,104,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1705,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.0,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,105,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1706,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.1331604328006506,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,106,DikeIncrease_5,dikesnet,19775281.79377583,680368907.8867433,0
1707,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,274.671972990036,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,107,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1708,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,108,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1709,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.6424075700342655,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,109,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1710,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,329.227634370327,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,110,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1711,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.0,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,111,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1712,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.8335560010746121,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,112,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1713,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,129.51143473386765,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,113,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1714,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,1.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,114,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1715,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.22358099184930325,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,115,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1716,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,116,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1717,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,117,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1718,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,118,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1719,111,115.87214410305023,10.0,0.1456046337261796,115.4403868317604,1.5,0.31153892911970615,187.22738087177277,10.0,0.09980260208249092,341.759869158268,1.5,0.7444126354530454,303.44609409570694,10.0,0.4164635334163904,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,119,DikeIncrease_5,dikesnet,17274569.789781507,680368907.8867433,0
1720,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,120,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1721,9,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,121,DikeIncrease_5,dikesnet,677580915.1876904,680368907.8867433,0
1722,82,313.34762811660767,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,122,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1723,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,123,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1724,82,39.750806391239166,1.5,0.7144902031868696,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,124,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1725,82,39.750806391239166,1.5,0.007248612120747566,258.2640329003334,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,125,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1726,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,126,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1727,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.9443757701665163,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,127,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1728,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,241.58291697502136,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,128,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1729,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.5,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,129,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1730,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.5500007830560207,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,130,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1731,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,139.88594889640808,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,131,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1732,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,132,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1733,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.334655893035233,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,133,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1734,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,40.75875550508499,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,134,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1735,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.0,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,135,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1736,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.9719986068084836,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,136,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1737,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,3.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,137,DikeIncrease_5,dikesnet,837426751.0362437,680368907.8867433,0
1738,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,138,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1739,82,39.750806391239166,1.5,0.007248612120747566,343.5934457182884,10.0,0.5461437767371535,64.87504661083221,1.0,0.34890910144895315,98.20322960615158,1.5,0.29575961735099554,347.2780406475067,1.5,0.5709496568888426,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,139,DikeIncrease_5,dikesnet,686572636.1010549,680368907.8867433,0
1740,82,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,140,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1741,9,39.750806391239166,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,141,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1742,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,142,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1743,9,313.34762811660767,1.5,0.007248612120747566,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,143,DikeIncrease_5,dikesnet,826459364.2882594,680368907.8867433,0
1744,9,313.34762811660767,1.5,0.7144902031868696,343.5934457182884,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,144,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1745,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,145,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1746,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.5461437767371535,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,146,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1747,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,64.87504661083221,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,147,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1748,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.0,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,148,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1749,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.34890910144895315,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,149,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1750,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,98.20322960615158,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,150,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1751,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,151,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1752,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.29575961735099554,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,152,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1753,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,347.2780406475067,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,153,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1754,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.5,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,154,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1755,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.5709496568888426,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,155,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1756,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,4.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,156,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1757,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,157,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1758,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,158,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1759,9,313.34762811660767,1.5,0.7144902031868696,258.2640329003334,10.0,0.9443757701665163,241.58291697502136,1.5,0.5500007830560207,139.88594889640808,1.5,0.334655893035233,40.75875550508499,1.0,0.9719986068084836,3.5,2.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,159,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1760,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,160,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1761,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,161,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1762,83,45.0574192404747,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,162,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1763,83,200.07730662822723,1.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,163,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1764,83,200.07730662822723,10.0,0.010112146846950054,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,164,DikeIncrease_5,dikesnet,692145896.7714732,680368907.8867433,0
1765,83,200.07730662822723,10.0,0.14818105474114418,209.76146131753922,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,165,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1766,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,10.0,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,166,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1767,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.4947073571383953,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,167,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1768,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,138.30957621335983,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,168,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1769,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,1.5,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,169,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
